,3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199
Olho d,"Pixel: (439, 324)","Pixel: (425, 309)","Pixel: (411, 310)","Pixel: (418, 310)","Pixel: (414, 316)","Pixel: (417, 301)","Pixel: (430, 324)","Pixel: (418, 316)","Pixel: (431, 305)","Pixel: (425, 313)","Pixel: (422, 313)","Pixel: (428, 316)","Pixel: (417, 314)","Pixel: (415, 307)","Pixel: (413, 316)","Pixel: (417, 318)","Pixel: (413, 311)","Pixel: (422, 312)","Pixel: (444, 324)","Pixel: (424, 318)","Pixel: (426, 311)","Pixel: (410, 329)","Pixel: (427, 318)","Pixel: (419, 320)","Pixel: (418, 316)","Pixel: (411, 314)","Pixel: (433, 319)","Pixel: (415, 311)","Pixel: (425, 312)","Pixel: (430, 320)","Pixel: (431, 327)","Pixel: (417, 324)","Pixel: (421, 317)","Pixel: (425, 294)","Pixel: (421, 325)","Pixel: (412, 311)","Pixel: (444, 315)","Pixel: (423, 314)","Pixel: (431, 300)","Pixel: (439, 316)","Pixel: (413, 317)","Pixel: (432, 318)","Pixel: (447, 322)","Pixel: (410, 316)","Pixel: (427, 301)","Pixel: (423, 304)","Pixel: (439, 310)","Pixel: (444, 310)","Pixel: (434, 302)","Pixel: (433, 318)"
,"Pixel: (492, 349)","Pixel: (476, 331)","Pixel: (475, 332)","Pixel: (489, 338)","Pixel: (477, 339)","Pixel: (481, 326)","Pixel: (486, 341)","Pixel: (481, 339)","Pixel: (490, 332)","Pixel: (480, 341)","Pixel: (487, 333)","Pixel: (487, 342)","Pixel: (482, 338)","Pixel: (479, 341)","Pixel: (482, 345)","Pixel: (488, 336)","Pixel: (478, 340)","Pixel: (478, 338)","Pixel: (491, 345)","Pixel: (480, 338)","Pixel: (482, 334)","Pixel: (481, 357)","Pixel: (482, 341)","Pixel: (480, 340)","Pixel: (478, 337)","Pixel: (478, 341)","Pixel: (488, 341)","Pixel: (482, 337)","Pixel: (482, 333)","Pixel: (489, 335)","Pixel: (493, 358)","Pixel: (471, 381)","Pixel: (490, 356)","Pixel: (490, 343)","Pixel: (487, 365)","Pixel: (494, 354)","Pixel: (491, 351)","Pixel: (485, 347)","Pixel: (496, 357)","Pixel: (489, 357)","Pixel: (485, 367)","Pixel: (497, 359)","Pixel: (500, 354)","Pixel: (480, 353)","Pixel: (492, 359)","Pixel: (487, 361)","Pixel: (499, 351)","Pixel: (496, 356)","Pixel: (489, 344)","Pixel: (490, 367)"
Olho e,"Pixel: (538, 329)","Pixel: (540, 306)","Pixel: (547, 312)","Pixel: (534, 308)","Pixel: (535, 320)","Pixel: (538, 298)","Pixel: (541, 316)","Pixel: (541, 315)","Pixel: (535, 313)","Pixel: (544, 309)","Pixel: (540, 311)","Pixel: (547, 320)","Pixel: (537, 312)","Pixel: (542, 303)","Pixel: (529, 320)","Pixel: (555, 317)","Pixel: (537, 310)","Pixel: (548, 313)","Pixel: (556, 327)","Pixel: (538, 319)","Pixel: (543, 312)","Pixel: (540, 325)","Pixel: (545, 315)","Pixel: (547, 323)","Pixel: (536, 315)","Pixel: (543, 312)","Pixel: (541, 323)","Pixel: (544, 320)","Pixel: (537, 314)","Pixel: (539, 321)","Pixel: (525, 329)","Pixel: (541, 323)","Pixel: (536, 319)","Pixel: (537, 292)","Pixel: (529, 323)","Pixel: (530, 309)","Pixel: (548, 314)","Pixel: (525, 321)","Pixel: (525, 301)","Pixel: (529, 316)","Pixel: (523, 324)","Pixel: (529, 316)","Pixel: (534, 314)","Pixel: (540, 313)","Pixel: (538, 300)","Pixel: (527, 297)","Pixel: (542, 327)","Pixel: (541, 308)","Pixel: (542, 301)","Pixel: (517, 326)"
,"Pixel: (587, 353)","Pixel: (601, 332)","Pixel: (609, 333)","Pixel: (605, 334)","Pixel: (594, 341)","Pixel: (608, 327)","Pixel: (600, 336)","Pixel: (609, 338)","Pixel: (588, 331)","Pixel: (610, 338)","Pixel: (602, 338)","Pixel: (601, 344)","Pixel: (605, 339)","Pixel: (602, 338)","Pixel: (593, 344)","Pixel: (633, 338)","Pixel: (598, 340)","Pixel: (610, 339)","Pixel: (601, 346)","Pixel: (590, 338)","Pixel: (596, 334)","Pixel: (606, 352)","Pixel: (599, 334)","Pixel: (604, 339)","Pixel: (593, 338)","Pixel: (613, 338)","Pixel: (592, 347)","Pixel: (609, 338)","Pixel: (590, 334)","Pixel: (593, 342)","Pixel: (587, 355)","Pixel: (598, 379)","Pixel: (601, 356)","Pixel: (604, 343)","Pixel: (591, 364)","Pixel: (594, 356)","Pixel: (591, 352)","Pixel: (585, 351)","Pixel: (591, 360)","Pixel: (577, 358)","Pixel: (591, 369)","Pixel: (590, 359)","Pixel: (600, 342)","Pixel: (600, 362)","Pixel: (605, 359)","Pixel: (588, 353)","Pixel: (596, 364)","Pixel: (589, 358)","Pixel: (592, 345)","Pixel: (566, 369)"
Nariz,"Pixel: (488, 334)","Pixel: (479, 315)","Pixel: (479, 323)","Pixel: (477, 322)","Pixel: (478, 330)","Pixel: (481, 313)","Pixel: (488, 363)","Pixel: (479, 327)","Pixel: (489, 325)","Pixel: (474, 325)","Pixel: (483, 303)","Pixel: (488, 334)","Pixel: (477, 327)","Pixel: (474, 327)","Pixel: (484, 331)","Pixel: (468, 337)","Pixel: (472, 341)","Pixel: (477, 346)","Pixel: (490, 354)","Pixel: (480, 350)","Pixel: (479, 322)","Pixel: (475, 339)","Pixel: (479, 328)","Pixel: (487, 338)","Pixel: (485, 334)","Pixel: (479, 343)","Pixel: (486, 343)","Pixel: (474, 338)","Pixel: (481, 335)","Pixel: (486, 336)","Pixel: (485, 359)","Pixel: (477, 363)","Pixel: (478, 355)","Pixel: (485, 346)","Pixel: (482, 343)","Pixel: (491, 340)","Pixel: (489, 318)","Pixel: (495, 349)","Pixel: (486, 358)","Pixel: (491, 352)","Pixel: (478, 355)","Pixel: (478, 365)","Pixel: (492, 357)","Pixel: (493, 343)","Pixel: (489, 365)","Pixel: (498, 344)","Pixel: (503, 352)","Pixel: (498, 351)","Pixel: (495, 344)","Pixel: (492, 358)"
,"Pixel: (544, 403)","Pixel: (555, 412)","Pixel: (544, 402)","Pixel: (555, 415)","Pixel: (546, 418)","Pixel: (553, 398)","Pixel: (546, 396)","Pixel: (553, 415)","Pixel: (540, 402)","Pixel: (551, 398)","Pixel: (545, 418)","Pixel: (553, 408)","Pixel: (557, 397)","Pixel: (551, 413)","Pixel: (537, 411)","Pixel: (561, 404)","Pixel: (543, 414)","Pixel: (548, 405)","Pixel: (561, 424)","Pixel: (547, 415)","Pixel: (555, 408)","Pixel: (548, 431)","Pixel: (549, 422)","Pixel: (550, 401)","Pixel: (553, 401)","Pixel: (544, 412)","Pixel: (550, 402)","Pixel: (556, 423)","Pixel: (547, 407)","Pixel: (546, 403)","Pixel: (536, 398)","Pixel: (535, 412)","Pixel: (557, 405)","Pixel: (540, 387)","Pixel: (533, 397)","Pixel: (566, 397)","Pixel: (549, 387)","Pixel: (534, 401)","Pixel: (543, 397)","Pixel: (551, 400)","Pixel: (544, 410)","Pixel: (549, 405)","Pixel: (546, 412)","Pixel: (543, 387)","Pixel: (544, 405)","Pixel: (545, 401)","Pixel: (560, 406)","Pixel: (547, 396)","Pixel: (567, 393)","Pixel: (541, 411)"
Boca,"Pixel: (454, 414)","Pixel: (467, 446)","Pixel: (468, 420)","Pixel: (460, 436)","Pixel: (459, 441)","Pixel: (447, 421)","Pixel: (472, 424)","Pixel: (465, 453)","Pixel: (469, 407)","Pixel: (467, 435)","Pixel: (453, 446)","Pixel: (468, 425)","Pixel: (444, 425)","Pixel: (467, 438)","Pixel: (467, 423)","Pixel: (447, 425)","Pixel: (460, 437)","Pixel: (475, 431)","Pixel: (462, 434)","Pixel: (469, 443)","Pixel: (475, 430)","Pixel: (449, 448)","Pixel: (464, 456)","Pixel: (462, 423)","Pixel: (445, 423)","Pixel: (465, 430)","Pixel: (459, 413)","Pixel: (431, 428)","Pixel: (462, 435)","Pixel: (468, 408)","Pixel: (467, 422)","Pixel: (454, 421)","Pixel: (470, 427)","Pixel: (470, 413)","Pixel: (461, 417)","Pixel: (468, 411)","Pixel: (473, 412)","Pixel: (486, 426)","Pixel: (468, 414)","Pixel: (478, 412)","Pixel: (465, 437)","Pixel: (470, 426)","Pixel: (488, 435)","Pixel: (469, 397)","Pixel: (465, 412)","Pixel: (476, 429)","Pixel: (505, 428)","Pixel: (476, 409)","Pixel: (471, 401)","Pixel: (475, 430)"
,"Pixel: (556, 454)","Pixel: (557, 473)","Pixel: (552, 458)","Pixel: (575, 461)","Pixel: (568, 474)","Pixel: (592, 488)","Pixel: (564, 459)","Pixel: (566, 480)","Pixel: (557, 468)","Pixel: (584, 495)","Pixel: (574, 477)","Pixel: (570, 463)","Pixel: (581, 473)","Pixel: (565, 472)","Pixel: (555, 450)","Pixel: (593, 488)","Pixel: (552, 468)","Pixel: (552, 463)","Pixel: (566, 458)","Pixel: (563, 473)","Pixel: (551, 462)","Pixel: (568, 491)","Pixel: (565, 481)","Pixel: (559, 462)","Pixel: (565, 479)","Pixel: (556, 465)","Pixel: (559, 478)","Pixel: (591, 480)","Pixel: (560, 459)","Pixel: (555, 471)","Pixel: (554, 436)","Pixel: (567, 439)","Pixel: (555, 452)","Pixel: (544, 429)","Pixel: (557, 443)","Pixel: (565, 434)","Pixel: (563, 434)","Pixel: (533, 448)","Pixel: (551, 444)","Pixel: (559, 430)","Pixel: (542, 459)","Pixel: (551, 449)","Pixel: (548, 448)","Pixel: (546, 441)","Pixel: (564, 447)","Pixel: (551, 441)","Pixel: (558, 450)","Pixel: (558, 433)","Pixel: (573, 425)","Pixel: (553, 454)"
